ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.551561377927232,37023,"NC, Burke","+35.7461820,-081.7061795",0.727640722949877,0.492711545154828,0.434331865676991
0.49652727230755,37025,"NC, Cabarrus","+35.3878448,-080.5528682",0.78089856633539,0.423579379521019,0.285103871066241
0.565409211958288,37027,"NC, Caldwell","+35.9578566,-081.5300759",0.725762715099561,0.535146768440165,0.435318152335138
0.630355927035484,37029,"NC, Camden","+36.3423438,-076.1624876",0.808713959637206,0.690476175475267,0.391877645993979
0.504568737456892,37031,"NC, Carteret","+34.8583130,-076.5269665",0.600604352822343,0.568221031810548,0.344880827737785
0.582528545320565,37033,"NC, Caswell","+36.3930972,-079.3325457",0.814356408523664,0.529309266383198,0.403919961054834
0.509078402117368,37035,"NC, Catawba","+35.6631822,-081.2141513",0.691161619196903,0.497465332460092,0.338608254695108
0.549837138263295,37037,"NC, Chatham","+35.7049939,-079.2514542",0.810436185501153,0.587941344725716,0.251133884563015
0.594687469417156,37039,"NC, Cherokee","+35.1362326,-084.0613080",0.921759375098628,0.452071570016363,0.410231463136478
0.606722003855011,37041,"NC, Chowan","+36.1272880,-076.6020704",0.756836707684668,0.686985939148794,0.376343364731572
0.527597774198464,37043,"NC, Clay","+35.0529971,-083.7522638",0.809875516591614,0.348684362542988,0.424233443460788
0.540081180296204,37045,"NC, Cleveland","+35.3346302,-081.5571145",0.757041422411287,0.505496622873737,0.357705495603588
0.525539333059352,37047,"NC, Columbus","+34.2604711,-078.6363776",0.689370519013847,0.567632699105583,0.319614781058625
0.564726928936266,37049,"NC, Craven","+35.1181789,-077.0825413",0.638827372938264,0.602374673398706,0.452978740471828
0.527964662134941,37051,"NC, Cumberland","+35.0501921,-078.8287186",0.782356857188493,0.465691452445089,0.335845676771242
0.554764878504792,37053,"NC, Currituck","+36.3721739,-075.9412242",0.789968341752229,0.579113113426109,0.295213180336037
0.481154372975605,37055,"NC, Dare","+35.6062688,-075.7675364",0.583083923326386,0.578177915775588,0.282201279824843
0.519003642047834,37057,"NC, Davidson","+35.7951225,-080.2065247",0.743620537339254,0.523939677866998,0.289450710937248
0.478147367515375,37059,"NC, Davie","+35.9293560,-080.5425423",0.659528355876988,0.51386499413048,0.261048752538657
0.564302185553878,37061,"NC, Duplin","+34.9344033,-077.9335434",0.699149395542173,0.685258568592206,0.308498592527254
0.456948072626899,37063,"NC, Durham","+36.0365885,-078.8779193",0.777271736838175,0.418092548913729,0.175479932128794
0.547166506739033,37065,"NC, Edgecombe","+35.9170554,-077.6026551",0.780232307548619,0.55220941032459,0.309057802343889
0.494908418056224,37067,"NC, Forsyth","+36.1316671,-080.2572892",0.73722468262256,0.357478605535427,0.390021966010685
0.536908883661939,37069,"NC, Franklin","+36.0882406,-078.2830903",0.755263220676819,0.558660039812269,0.296803390496728
0.497731225908421,37071,"NC, Gaston","+35.2933443,-081.1772556",0.783063200698261,0.394386133408031,0.315744343618971
0.626060321263396,37073,"NC, Gates","+36.4421353,-076.7023552",0.798238507568647,0.646305282527183,0.433637173694356
0.639284442160144,37075,"NC, Graham","+35.3481113,-083.8309088",0.932919418788548,0.428730004182751,0.556203903509133
0.507628937939237,37077,"NC, Granville","+36.2998840,-078.6576338",0.762724412667056,0.464573922925542,0.295588478225115
0.56072902724545,37079,"NC, Greene","+35.4819328,-077.6816672",0.726146560542771,0.664240721655784,0.291799799537796
0.505591089121519,37081,"NC, Guilford","+36.0790650,-079.7886652",0.775893884909571,0.394655940702233,0.346223441752752
0.590905045920065,37083,"NC, Halifax","+36.2514376,-077.6448423",0.806186978334775,0.535775878635282,0.430752280790138
0.499328200910916,37085,"NC, Harnett","+35.3686348,-078.8716104",0.781657348448642,0.4943681204105,0.221959133873606
0.550437816196841,37087,"NC, Haywood","+35.5570974,-082.9728070",0.787772010876225,0.30963958734397,0.553901850370328
0.589130107136448,37089,"NC, Henderson","+35.3364243,-082.4796336",0.751923246040908,0.498360528916379,0.517106546452057
0.555333240966251,37091,"NC, Hertford","+36.3635174,-076.9816160",0.726703119893283,0.484637684294385,0.454658918711085
0.575200843516961,37093,"NC, Hoke","+35.0172328,-079.2419636",0.800979991784664,0.65288866046234,0.271733878303879
0.583441405230315,37095,"NC, Hyde","+35.4081567,-076.1536867",0.605816097078987,0.676710209023565,0.467797909588392
0.495761226059769,37097,"NC, Iredell","+35.8063558,-080.8745449",0.67686045224075,0.556264517530598,0.254158708407957
0.573107318185734,37099,"NC, Jackson","+35.2864625,-083.1306405",0.766545861368124,0.34737411408521,0.605401979103868
0.494931585943781,37101,"NC, Johnston","+35.5134050,-078.3672671",0.731965661077566,0.513031878984036,0.239797217769742
0.629688311728456,37103,"NC, Jones","+35.0321598,-077.3564428",0.688626528493444,0.697698746084631,0.502739660607295
0.523518384969331,37105,"NC, Lee","+35.4760747,-079.1722200",0.842930499865381,0.493930994833792,0.233693660208819
0.540398011783789,37107,"NC, Lenoir","+35.2380617,-077.6390233",0.727756646043426,0.580973754286096,0.312463635021845
0.530019361993949,37109,"NC, Lincoln","+35.4878252,-081.2251762",0.696440707181401,0.528885368778706,0.364732010021741
0.528783614006573,37111,"NC, McDowell","+35.6822317,-082.0480292",0.64975379213079,0.410380370623537,0.526216679265391
0.562169742382003,37113,"NC, Macon","+35.1529593,-083.4219010",0.784508670582629,0.325084363184697,0.576916193378683
0.606168334594283,37115,"NC, Madison","+35.8640801,-082.7127309",0.875552628590945,0.342566521727421,0.600385853464483
0.62031192946881,37117,"NC, Martin","+35.8410585,-077.1128666",0.725157856429396,0.703475545086693,0.432302386890341
0.453419436529731,37119,"NC, Mecklenburg","+35.2468623,-080.8338317",0.769568104607834,0.330391369975607,0.260298835005751
0.574707443674459,37121,"NC, Mitchell","+36.0131020,-082.1635541",0.77039171672247,0.322288149992793,0.631442464308113
0.582748751533734,37123,"NC, Montgomery","+35.3380706,-079.9041962",0.827903099046333,0.613149676357648,0.307193479197221
0.537540317802036,37125,"NC, Moore","+35.3101631,-079.4806639",0.807241432353527,0.47424849039304,0.331131030659542
0.505581921548736,37127,"NC, Nash","+35.9659447,-077.9875546",0.785503358152945,0.518237257259579,0.213005149233686
0.527651720204239,37129,"NC, New Hanover","+34.1774660,-077.8713775",0.637156783203504,0.588877360476172,0.35692101693304
0.597164012593841,37131,"NC, Northampton","+36.4217739,-077.3983518",0.7736300967028,0.58923861024202,0.428623330836704
0.579422682804955,37133,"NC, Onslow","+34.7634600,-077.5032971",0.650546029239922,0.690670154058748,0.397051865116196
0.491086868616614,37135,"NC, Orange","+36.0624990,-079.1193552",0.765566126786817,0.506455109594007,0.201239369469018
0.567628674766913,37137,"NC, Pamlico","+35.1474623,-076.6650693",0.562876478621895,0.709665702909432,0.430343842769411
0.598903672718602,37139,"NC, Pasquotank","+36.2652763,-076.2603545",0.887462173225143,0.598230094158654,0.311018750772009
0.63040754746268,37141,"NC, Pender","+34.5125805,-077.8880289",0.645581340453411,0.781943646596556,0.463697655338073
0.635785014089894,37143,"NC, Perquimans","+36.1782605,-076.4042691",0.840381944555552,0.682292729424075,0.384680368290054
0.545703649236981,37145,"NC, Person","+36.3863868,-078.9654705",0.758723454272709,0.548774892740781,0.329612600697454
0.513540575662062,37147,"NC, Pitt","+35.5910652,-077.3724038",0.696613255030735,0.578935018975197,0.265073452980252
0.562610078511352,37149,"NC, Polk","+35.2789284,-082.1676673",0.76143597141554,0.487969196244069,0.438425067874447
0.536002790354705,37151,"NC, Randolph","+35.7099148,-079.8062153",0.769628850232008,0.585027093137198,0.253352427694908
0.554123008648765,37153,"NC, Richmond","+35.0019574,-079.7478094",0.792232105983575,0.626652358647133,0.243484561315585
0.538553921034587,37155,"NC, Robeson","+34.6392096,-079.1008811",0.795568039480115,0.596223828675752,0.223869894947895
0.528224369577089,37157,"NC, Rockingham","+36.3809268,-079.7828887",0.764151011427813,0.406734493650418,0.413787603653035
0.51502277003539,37159,"NC, Rowan","+35.6392183,-080.5253439",0.79353608634885,0.465580234398322,0.285951989359
0.505148524574594,37161,"NC, Rutherford","+35.4027469,-081.9195825",0.713702232795365,0.414673005098272,0.387070335830146
0.590933796867988,37163,"NC, Sampson","+34.9905745,-078.3713822",0.748427040679873,0.654708287136676,0.369666062787416
0.577565178777696,37165,"NC, Scotland","+34.8400226,-079.4773366",0.817759214116086,0.686048345147125,0.228887977069878
0.570008265001329,37167,"NC, Stanly","+35.3105227,-080.2543552",0.861232544255821,0.569753696831241,0.279038553916926
0.526108019682828,37169,"NC, Stokes","+36.4041946,-080.2392707",0.732214963306107,0.435646243627071,0.410462852115304
0.530844179816506,37171,"NC, Surry","+36.4154160,-080.6864631",0.716755332674484,0.435602771962158,0.440174434812876
0.585445567515008,37173,"NC, Swain","+35.5688491,-083.4656136",0.898627521222469,0.280982887674965,0.576726293647588
0.666232226106419,37175,"NC, Transylvania","+35.2100946,-082.8166964",0.896585030092122,0.52295847054419,0.579153177682944
0.626514162056763,37177,"NC, Tyrrell","+35.8704196,-076.1653454",0.731099774842532,0.722704190150183,0.425738521177573
0.528411178772791,37179,"NC, Union","+34.9915012,-080.5301312",0.789469832601903,0.539172153789929,0.256591549926541
0.539648368742182,37181,"NC, Vance","+36.3654806,-078.4054343",0.824666139054821,0.538501416924785,0.255777550246941
0.417945939229744,37183,"NC, Wake","+35.7898464,-078.6506240",0.723662426138923,0.330828852117326,0.199346539432985
0.574078720329289,37185,"NC, Warren","+36.3979785,-078.0999244",0.80304195441199,0.596639140438581,0.322555066137296
0.626925210097487,37187,"NC, Washington","+35.8445891,-076.5723342",0.699484021694896,0.79315774735606,0.388133861241503
0.565004115939923,37189,"NC, Watauga","+36.2353712,-081.7099186",0.765411711097878,0.287299850536756,0.642300786185135
0.514656740678479,37191,"NC, Wayne","+35.3627413,-078.0048260",0.746973261024788,0.633475608320893,0.163521352689755
0.584222835048877,37193,"NC, Wilkes","+36.2093027,-081.1653541",0.704479391213636,0.545738948166032,0.502450165766963
0.467413667417875,37195,"NC, Wilson","+35.7041251,-077.9189823",0.753474534913541,0.489302822301802,0.159463645038284
0.561158778924427,37197,"NC, Yadkin","+36.1587653,-080.6651641",0.714696022251649,0.554392175840556,0.414388138681078
0.577658120267422,37199,"NC, Yancey","+35.8895036,-082.3039804",0.73813306843402,0.408225234585341,0.586616057782907
0.471736181876522,38001,"ND, Adams","+46.0968146,-102.5331983",0.276556968546471,0.523835390832723,0.614816186250373
0.418534239026588,38003,"ND, Barnes","+46.9425500,-098.0701946",0.222066787623154,0.587589961989185,0.445945967467425
0.431367361165101,38005,"ND, Benson","+48.0717375,-099.3619871",0.208016342776334,0.526746646930774,0.559339093788196
0.479099097134497,38007,"ND, Billings","+47.0092826,-103.3649241",0.260334281393108,0.526883965568694,0.650079044441689
0.449961185081467,38009,"ND, Bottineau","+48.7944116,-100.8312572",0.215019579252664,0.624251935060503,0.510612040931234
0.494651020360202,38011,"ND, Bowman","+46.1078074,-103.5065860",0.274198197439123,0.51229075960122,0.697464104040263
0.439368106317102,38013,"ND, Burke","+48.7864534,-102.5200874",0.183690758040147,0.5964107930178,0.538002767893359
0.374396365969055,38015,"ND, Burleigh","+46.9718426,-100.4620005",0.233880353037137,0.508169549578816,0.381139195291213
0.361863409744884,38017,"ND, Cass","+46.9270033,-097.2523747",0.205235679780376,0.557611152122323,0.322743397331954
0.421524276456857,38019,"ND, Cavalier","+48.7684388,-098.4637903",0.185383602897785,0.568156088837408,0.51103313763538
0.423262029766342,38021,"ND, Dickey","+46.1077559,-098.4965182",0.186623519107825,0.675305516123572,0.407857054067628
0.42145580425007,38023,"ND, Divide","+48.8181424,-103.4976526",0.236936724621771,0.527247827744524,0.500182860383916
0.503870697273033,38025,"ND, Dunn","+47.3546096,-102.6123649",0.250372968383095,0.629939131478098,0.631299991957905
0.462160188741062,38027,"ND, Eddy","+47.7234355,-098.9004745",0.183764717848953,0.654965533794928,0.547750314579305
0.505767648636906,38029,"ND, Emmons","+46.2842552,-100.2378424",0.254016087934408,0.693477982679213,0.569808875297097
0.443486695189393,38031,"ND, Foster","+47.4643267,-098.8728167",0.210551091017426,0.660841109145269,0.459067885405483
0.45009901525912,38033,"ND, Golden Valley","+46.9389237,-103.8446117",0.281022363785629,0.41379720029026,0.65547748170147
0.409226100636148,38035,"ND, Grand Forks","+47.9260026,-097.4508510",0.232013506057328,0.545495507106712,0.450169288744404
0.493163274488533,38037,"ND, Grant","+46.3578269,-101.6390494",0.292379713378711,0.581093986253122,0.606016123833767
0.459077003609472,38039,"ND, Griggs","+47.4634630,-098.2324438",0.19340284603001,0.635662489254898,0.548165675543507
0.381800740042061,38041,"ND, Hettinger","+46.4349387,-102.4583854",0.278675378076313,0.344057562116109,0.522669279933761
0.441179763489592,38043,"ND, Kidder","+46.9353854,-099.7427266",0.221977326864201,0.625018588153103,0.476543375451472
0.436639120592459,38045,"ND, LaMoure","+46.4641952,-098.5260571",0.249683410205982,0.657916933454578,0.402317018116818
0.443276896854218,38047,"ND, Logan","+46.4692780,-099.5045846",0.225084566505749,0.625201015236184,0.479545108820721
0.500247317330082,38049,"ND, McHenry","+48.2338417,-100.6332668",0.21620445964324,0.692441793037859,0.592095699309146
0.463595395675119,38051,"ND, McIntosh","+46.1170337,-099.4430409",0.25282760493231,0.658712522929574,0.479246059163475
0.463555567156603,38053,"ND, McKenzie","+47.7424751,-103.4032148",0.239336723796378,0.551341714584384,0.599988263089046
0.422335890246238,38055,"ND, McLean","+47.6530553,-101.4217937",0.224617752803415,0.502049554925406,0.540340363009892
0.406304801742069,38057,"ND, Mercer","+47.3032788,-101.8207650",0.226179685359598,0.547189028773583,0.445545691093028
0.422176447422916,38059,"ND, Morton","+46.7137894,-101.2797430",0.236850939097984,0.558731158969394,0.47094724420137
0.441867018781193,38061,"ND, Mountrail","+48.2102905,-102.3647561",0.220836224549166,0.556399742768214,0.548365089026198
0.502543923037067,38063,"ND, Nelson","+47.9186666,-098.2044278",0.208761445256005,0.659548388346245,0.639321935508952
0.46349131858915,38065,"ND, Oliver","+47.1180789,-101.3314198",0.277233531237771,0.566775536648976,0.546464887880703
0.437294269384263,38067,"ND, Pembina","+48.7668959,-097.5454045",0.215659090881129,0.604231749738233,0.491991967533428
0.387669059092478,38069,"ND, Pierce","+48.2388827,-099.9664970",0.198109281923931,0.471938067332155,0.492959828021348
0.435763710924694,38071,"ND, Ramsey","+48.2655513,-098.7373289",0.202640550509154,0.5764896005961,0.528160981668829
0.458412330042315,38073,"ND, Ransom","+46.4492764,-097.6475541",0.23862399746694,0.635708958671036,0.50090403398897
0.438069352591205,38075,"ND, Renville","+48.7127815,-101.6581522",0.206349475319398,0.568086856586404,0.539771725867813
0.473817099814039,38077,"ND, Richland","+46.2652192,-096.9379599",0.206119491662814,0.708759981690053,0.506571826089252
0.37234430935319,38079,"ND, Rolette","+48.7682715,-099.8404634",0.146065264874291,0.515012697594619,0.455954965590658
0.450840452363385,38081,"ND, Sargent","+46.1082063,-097.6300298",0.217394507508705,0.694987858490465,0.440138991090984
0.402098379654702,38083,"ND, Sheridan","+47.5813734,-100.3414991",0.237411960102509,0.497444825892315,0.471438352969282
0.461613366045333,38085,"ND, Sioux","+46.1092821,-101.0475245",0.228751673840483,0.548925138846067,0.607163285449448
0.488682334547981,38087,"ND, Slope","+46.4458339,-103.4624620",0.316615159220836,0.464373603074168,0.68505824134894
0.348889464516864,38089,"ND, Stark","+46.8170312,-102.6620262",0.216993652492068,0.417767681255042,0.411907059803483
0.454581990622714,38091,"ND, Steele","+47.4582880,-097.7188952",0.242819790443859,0.648339619751963,0.47258656167232
0.393385400211172,38093,"ND, Stutsman","+46.9711034,-098.9575923",0.216276925088652,0.6139494077756,0.349929867769262
0.475021553957711,38095,"ND, Towner","+48.6821831,-099.2481583",0.209079530383329,0.686975433812978,0.529009697676825
0.428649243239184,38097,"ND, Traill","+47.4462146,-097.1647538",0.209855954852509,0.611650923859714,0.46444085100533
0.433412770582747,38099,"ND, Walsh","+48.3769789,-097.7222304",0.199790123015087,0.551246766112623,0.549201422620531
0.396036846711507,38101,"ND, Ward","+48.2166858,-101.5405369",0.225027496834971,0.503112729038372,0.459970314261179
0.392954836627342,38103,"ND, Wells","+47.5808513,-099.6715023",0.214213075056482,0.519803797373478,0.444847637452066
0.356927943217426,38105,"ND, Williams","+48.3458667,-103.4873995",0.16682519366483,0.469332381336637,0.43462625465081
