ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.588348532015442,39053,"OH, Gallia","+38.8170456,-082.3017463",0.758849537293224,0.518453047013609,0.487743011739495
0.456848252186112,39055,"OH, Geauga","+41.4993217,-081.1735054",0.542052896176749,0.428128023311712,0.400363837069875
0.398268969013162,39057,"OH, Greene","+39.6874785,-083.8948943",0.389830436508705,0.402036187582072,0.402940282948708
0.458418530411459,39059,"OH, Guernsey","+40.0566648,-081.4978750",0.529145328288314,0.517124699140459,0.328985563805604
0.455547390211044,39061,"OH, Hamilton","+39.1969272,-084.5441868",0.452392694778081,0.476104575652316,0.438144900202735
0.417621992061336,39063,"OH, Hancock","+41.0004711,-083.6660335",0.359994902145965,0.502795790208041,0.390075283830002
0.470948924989945,39065,"OH, Hardin","+40.6604152,-083.6640773",0.351735051557072,0.579147904794348,0.481963818618416
0.492954960322911,39067,"OH, Harrison","+40.2923175,-081.0915651",0.607906466187701,0.505294217420595,0.365664197360436
0.424030664493362,39069,"OH, Henry","+41.3350722,-084.0658816",0.34765862851254,0.44390481659199,0.480528548375557
0.489121863440366,39071,"OH, Highland","+39.1844883,-083.6036681",0.512781737389777,0.396681572646127,0.557902280285193
0.479045399257804,39073,"OH, Hocking","+39.4903425,-082.4834447",0.464811634839744,0.541464106692342,0.430860456241327
0.513802564065852,39075,"OH, Holmes","+40.5653086,-081.9298686",0.530159735019771,0.622060073681447,0.389187883496339
0.47454521480901,39077,"OH, Huron","+41.1450798,-082.5946410",0.521397145915609,0.538993809231061,0.36324468928036
0.514295736273724,39079,"OH, Jackson","+39.0134773,-082.6141420",0.651303082968313,0.459351468934286,0.432232656918574
0.459979568309363,39081,"OH, Jefferson","+40.3991880,-080.7614097",0.648856132686667,0.416298045820415,0.314784526421008
0.439947891051294,39083,"OH, Knox","+40.4036198,-082.4223930",0.450965024091583,0.525389144262721,0.343489504799579
0.437125932098113,39085,"OH, Lake","+41.9241163,-081.3926429",0.465559742491257,0.470044521694224,0.375773532108858
0.542996297305033,39087,"OH, Lawrence","+38.6038659,-082.5171856",0.698579056498255,0.466041792624492,0.464368042792354
0.448826556717058,39089,"OH, Licking","+40.0936093,-082.4812506",0.40634668495485,0.56191766997681,0.378215315219515
0.427712580788812,39091,"OH, Logan","+40.3875532,-083.7663430",0.335818447051625,0.488836873888254,0.458482421426557
0.408483057779496,39093,"OH, Lorain","+41.4388045,-082.1797220",0.420136568369774,0.456441825084149,0.348870779884566
0.381906855598912,39095,"OH, Lucas","+41.6823213,-083.4688665",0.309532566198766,0.465878695075222,0.370309305522749
0.433580399233301,39097,"OH, Madison","+39.8966074,-083.4008847",0.422917473211587,0.496755695092079,0.381068029396237
0.424165823070054,39099,"OH, Mahoning","+41.0108798,-080.7703956",0.502935721475651,0.382517991752893,0.387043755981618
0.363621898449377,39101,"OH, Marion","+40.5882082,-083.1729272",0.348859901423962,0.468814865862741,0.273190928061427
0.459643767018034,39103,"OH, Medina","+41.1160512,-081.8995658",0.557019709548759,0.451243992594525,0.370667598910818
0.598650800930996,39105,"OH, Meigs","+39.0898068,-082.0283968",0.753800574210274,0.625380172516216,0.416771656066498
0.481126626582558,39107,"OH, Mercer","+40.5353325,-084.6320588",0.333937427843471,0.628951795782226,0.480490656121976
0.422090995176696,39109,"OH, Miami","+40.0533257,-084.2284135",0.351686872268402,0.472507243558064,0.44207886970362
0.56218712677011,39111,"OH, Monroe","+39.7259688,-081.0906582",0.648935667102797,0.636737367236719,0.400888345970814
0.424284995839084,39113,"OH, Montgomery","+39.7552177,-084.2905455",0.420120027881541,0.462078485420064,0.390656474215648
0.48950216640922,39115,"OH, Morgan","+39.6249463,-081.8616989",0.574718578022219,0.515878014293836,0.377909906911604
0.440151667177819,39117,"OH, Morrow","+40.5252659,-082.7977288",0.485077584644045,0.483439170195604,0.351938246693807
0.418965999270644,39119,"OH, Muskingum","+39.9660457,-081.9435064",0.493781148933585,0.472251870550867,0.290864978327481
0.523937766002344,39121,"OH, Noble","+39.7672316,-081.4526037",0.587706595326809,0.581655321112275,0.402451381567948
0.386883584421161,39123,"OH, Ottawa","+41.5444667,-083.0092527",0.396108870848858,0.428627273216058,0.335914609198569
0.447890319149397,39125,"OH, Paulding","+41.1191409,-084.5769665",0.353749036728979,0.540880053182086,0.449041867537126
0.453746636899383,39127,"OH, Perry","+39.7431874,-082.2379525",0.453194045640459,0.549723465563549,0.358322399494142
0.467355962967213,39129,"OH, Pickaway","+39.6489470,-083.0528267",0.477521115964624,0.507300652081149,0.417246120855865
0.556103059477468,39131,"OH, Pike","+39.0713645,-083.0529207",0.609933024749105,0.486881832259832,0.571494321423468
0.447509511474901,39133,"OH, Portage","+41.1686399,-081.1969318",0.534406931680904,0.440670605870381,0.367450996873419
0.439767915750735,39135,"OH, Preble","+39.7379056,-084.6453581",0.378342500099878,0.498930528181972,0.442030718970356
0.426663735947721,39137,"OH, Putnam","+41.0245334,-084.1298791",0.338999345766793,0.512301167965469,0.4286906941109
0.442020891343878,39139,"OH, Richland","+40.7741674,-082.5427146",0.477073964165023,0.451225768137912,0.397762941728699
0.509270863210384,39141,"OH, Ross","+39.3237625,-083.0595848",0.56954560587303,0.506611271047476,0.451655712710647
0.443852311546477,39143,"OH, Sandusky","+41.3552905,-083.1427350",0.45781306490866,0.489729046611961,0.384014823118809
0.547731377498871,39145,"OH, Scioto","+38.8150188,-082.9990277",0.68446537098737,0.454478602570064,0.504250158939177
0.419009824227331,39147,"OH, Seneca","+41.1200082,-083.1274357",0.40051647433009,0.477812628918352,0.378700369433552
0.461533245650035,39149,"OH, Shelby","+40.3366802,-084.2041425",0.333404669382389,0.554104314723144,0.497090752844574
0.449099596476273,39151,"OH, Stark","+40.8141314,-081.3656673",0.501284406215539,0.482195250173622,0.363819133039658
0.433506406887529,39153,"OH, Summit","+41.1218513,-081.5349361",0.523332642401737,0.418835639883987,0.358350938376862
0.476631289521815,39155,"OH, Trumbull","+41.3089364,-080.7676557",0.516251591912652,0.43575084258645,0.477891434066343
0.506637930048848,39157,"OH, Tuscarawas","+40.4474411,-081.4711570",0.568689745491305,0.561606811725001,0.389617232930238
0.445683821252367,39159,"OH, Union","+40.2959008,-083.3670416",0.374112106992765,0.537874183903233,0.425065172861104
0.389804659712243,39161,"OH, Van Wert","+40.8555203,-084.5857751",0.317263724471044,0.498728235710066,0.353422018955619
0.515815460952018,39163,"OH, Vinton","+39.2520144,-082.4859610",0.589245127871806,0.490018461725257,0.468182793258992
0.458911761531028,39165,"OH, Warren","+39.4256516,-084.1699063",0.42477200930533,0.471517923561612,0.480445351726142
0.525155277370864,39167,"OH, Washington","+39.4506837,-081.4906531",0.674725219878299,0.511772549672751,0.388968062561541
0.433685261440936,39169,"OH, Wayne","+40.8296612,-081.8871942",0.459718772910755,0.530801968279316,0.310535043132738
0.414958620136566,39171,"OH, Williams","+41.5649581,-084.5843225",0.362701660662342,0.474579842935816,0.407594356811541
0.412813300204018,39173,"OH, Wood","+41.3601834,-083.6226821",0.354700264918473,0.500369401252132,0.38337023444145
0.456988548534838,39175,"OH, Wyandot","+40.8401221,-083.3131722",0.357325196993079,0.580089129416082,0.433551319195351
0.569267542090794,40001,"OK, Adair","+35.8975000,-094.6516708",0.572072529146152,0.654962613866121,0.480767483260108
0.515149558806662,40003,"OK, Alfalfa","+36.7297032,-098.3234449",0.603940768631332,0.455820380705845,0.48568752708281
0.479137522917028,40005,"OK, Atoka","+34.3748131,-096.0347049",0.57242457806701,0.5273336175187,0.337654373165372
0.650818338358794,40007,"OK, Beaver","+36.7483343,-100.4830555",0.548844648496511,0.609304708501415,0.794305658078458
0.606855680398079,40009,"OK, Beckham","+35.2739452,-099.6716381",0.627661987278871,0.51814663855621,0.674758415359156
0.494365816341145,40011,"OK, Blaine","+35.8777820,-098.4289343",0.614457108312578,0.460629676776486,0.40801066393437
0.466020659669456,40013,"OK, Bryan","+33.9640035,-096.2641365",0.592755760830209,0.541865710033768,0.263440508144392
0.554761595079147,40015,"OK, Caddo","+35.1679202,-098.3810447",0.623865092728233,0.550053423569259,0.490366268939947
0.410352006607848,40017,"OK, Canadian","+35.5434160,-097.9798358",0.561696507846041,0.380253612368297,0.289105899609206
0.502986649287193,40019,"OK, Carter","+34.2518484,-097.2879273",0.646252612374692,0.522105306182439,0.340602029304449
0.554504191437268,40021,"OK, Cherokee","+35.9043668,-094.9967964",0.588561329554072,0.596924365092885,0.478026879664846
0.498554020089931,40023,"OK, Choctaw","+34.0276453,-095.5542077",0.618718445269303,0.526724471096374,0.350219143904117
0.66408514231266,40025,"OK, Cimarron","+36.7552758,-102.5087345",0.697009163835152,0.513186157680012,0.782060105422817
0.407551614051686,40027,"OK, Cleveland","+35.2031167,-097.3283318",0.568810778869926,0.394534738908765,0.259309324376369
0.506706276902096,40029,"OK, Coal","+34.5828612,-096.2880390",0.606324260261315,0.587469945356733,0.326324625088241
0.427207613623555,40031,"OK, Comanche","+34.6626279,-098.4765971",0.558950914594201,0.381368022439184,0.341303903837279
0.475849174705118,40033,"OK, Cotton","+34.2906760,-098.3734379",0.614129608219113,0.382481484608817,0.430936431287423
0.575265767326725,40035,"OK, Craig","+36.7638896,-095.2015531",0.607543345176531,0.638955467698915,0.479298489104728
0.50521027235866,40037,"OK, Creek","+35.9077324,-096.3797931",0.593799815956561,0.496493968266553,0.425337032852866
0.514213600104098,40039,"OK, Custer","+35.6456012,-098.9973857",0.635873977561733,0.496938849373142,0.40982797337742
0.565564664725531,40041,"OK, Delaware","+36.3933694,-094.8082060",0.618091132217742,0.636571787057495,0.442031074901357
0.551259677310624,40043,"OK, Dewey","+35.9784330,-099.0140936",0.644559619237531,0.419678702110966,0.589540710583375
0.620945085804494,40045,"OK, Ellis","+36.2242576,-099.7501388",0.593255267094929,0.557157072125313,0.71242291819324
0.452770767906827,40047,"OK, Garfield","+36.3782725,-097.7877291",0.638086325257186,0.401684439984203,0.318541538479093
0.520545299987547,40049,"OK, Garvin","+34.7093497,-097.3127231",0.654278945920968,0.572800741228797,0.334556212812878
0.511694506776813,40051,"OK, Grady","+35.0210581,-097.8868902",0.619374684399501,0.541522169844131,0.374186666086807
0.507621588712344,40053,"OK, Grant","+36.7882544,-097.7881508",0.596570447035087,0.435773599070397,0.490520720031547
0.536139508207829,40055,"OK, Greer","+34.9352633,-099.5529675",0.686049496718315,0.327604428785461,0.594764599119712
0.586349973284373,40057,"OK, Harmon","+34.7459710,-099.8441936",0.697135898577145,0.488475546491321,0.573438474784652
0.617504278113298,40059,"OK, Harper","+36.8004561,-099.6628420",0.566754191682049,0.572340196365397,0.713418446292446
0.563223860262607,40061,"OK, Haskell","+35.2322937,-095.1095776",0.579307811030405,0.688713103296175,0.421650666461241
0.54335454379179,40063,"OK, Hughes","+35.0529339,-096.2511829",0.634962978776166,0.654338776163159,0.340761876436044
0.487068465190139,40065,"OK, Jackson","+34.5939486,-099.4122097",0.607513924408052,0.442380861866312,0.411310609296052
0.513369026414942,40067,"OK, Jefferson","+34.1050923,-097.8388139",0.620790104613251,0.483571882892768,0.435745091738807
0.487344946549192,40069,"OK, Johnston","+34.3134553,-096.6542545",0.615071221784712,0.499727009289673,0.347236608573192
0.452263003111406,40071,"OK, Kay","+36.8148423,-097.1437553",0.548251664470836,0.406238728969117,0.402298615894264
0.514092139545489,40073,"OK, Kingfisher","+35.9494308,-097.9345680",0.596925146547191,0.51682865117174,0.428522620917537
0.563635309974317,40075,"OK, Kiowa","+34.9214893,-098.9816168",0.670509098542002,0.464304872207494,0.556091959173456
0.553925041650582,40077,"OK, Latimer","+34.8751365,-095.2722625",0.582770062211103,0.669337523910815,0.409667538829829
0.579078130653178,40079,"OK, Le Flore","+34.8996421,-094.7034907",0.560527811473751,0.667092512970315,0.509614067515469
0.494865643717242,40081,"OK, Lincoln","+35.7031175,-096.8813917",0.577005239714861,0.514972645318477,0.392619046118388
0.496549009595181,40083,"OK, Logan","+35.9141514,-097.4507644",0.571846414140689,0.509060409527831,0.408740205117024
0.477911434184517,40085,"OK, Love","+33.9577749,-097.2451238",0.591329896917579,0.496080941238782,0.346323464397189
0.497416072979351,40087,"OK, McClain","+35.0164135,-097.4498113",0.587931134563385,0.528115027243594,0.376202057131074
0.541860351903262,40089,"OK, McCurtain","+34.1170728,-094.7660863",0.616839263165542,0.612793442002388,0.395948350541857
0.532005557721207,40091,"OK, McIntosh","+35.3690916,-095.6717644",0.609100823241732,0.586298060837887,0.400617789084001
0.549819761542166,40093,"OK, Major","+36.3131189,-098.5420147",0.638199753914972,0.496391615075792,0.514867915635734
0.450391936559691,40095,"OK, Marshall","+34.0270068,-096.7705330",0.560340558694012,0.53477702473761,0.25605822624745
0.563576106823397,40097,"OK, Mayes","+36.3038040,-095.2356382",0.59936522637193,0.660446453336817,0.430916640761444
0.529083651474481,40099,"OK, Murray","+34.4857664,-097.0715567",0.64869018238404,0.536835242969606,0.401725529069799
0.509573694067493,40101,"OK, Muskogee","+35.6175506,-095.3839106",0.592341442126349,0.588617984307238,0.347761655768893
0.48568197467296,40103,"OK, Noble","+36.3849010,-097.2363345",0.547011634338237,0.426165422157899,0.483868867522743
0.570205955307249,40105,"OK, Nowata","+36.7896148,-095.6133123",0.58014248820281,0.608749688927689,0.521725688791249
0.567209883181135,40107,"OK, Okfuskee","+35.4668040,-096.3277619",0.65579778924432,0.615177555284148,0.430654305014937
0.377680758314029,40109,"OK, Oklahoma","+35.5546109,-097.4094007",0.599233032554435,0.3123087553087,0.22150048707895
0.545273098933592,40111,"OK, Okmulgee","+35.6468790,-095.9645800",0.646663651979187,0.581970486295873,0.407185158525715
0.561156944508367,40113,"OK, Osage","+36.6246804,-096.4083854",0.561156073163137,0.562251661546065,0.560063098815898
0.560516453287448,40115,"OK, Ottawa","+36.8357635,-094.8026814",0.583580740365871,0.668977277008493,0.42899134248798
0.537595947289993,40117,"OK, Pawnee","+36.3137038,-096.6966693",0.612419016623106,0.518657913399393,0.48171091184748
0.458292959259757,40119,"OK, Payne","+36.0792254,-096.9752553",0.536077517168809,0.439950230992946,0.398851129617516
0.515936844479003,40121,"OK, Pittsburg","+34.9255401,-095.7481302",0.576452148310614,0.596667700224441,0.374690684901953
0.465731489253876,40123,"OK, Pontotoc","+34.7210711,-096.6927380",0.621294360416128,0.499516218421377,0.276383888924122
0.47222046811846,40125,"OK, Pottawatomie","+35.2113928,-096.9570070",0.614104412234734,0.484203003201387,0.318353988919258
0.53520106925571,40127,"OK, Pushmataha","+34.3778956,-095.4080850",0.619977807740384,0.552996469147465,0.432628930879282
0.607684349613382,40129,"OK, Roger Mills","+35.7085544,-099.7415716",0.590000502089628,0.543206675973265,0.689845870777253
0.463418004600319,40131,"OK, Rogers","+36.3780816,-095.6013368",0.531307906788145,0.470200762650344,0.388745344362468
0.495724802017699,40133,"OK, Seminole","+35.1583657,-096.6028575",0.63935483588104,0.502671581437238,0.34514798873482
0.530615573559371,40135,"OK, Sequoyah","+35.5024345,-094.7507569",0.495271710055597,0.647351065598656,0.449223945023861
0.490814340465396,40137,"OK, Stephens","+34.4813609,-097.8556068",0.673933873567882,0.455819794292354,0.342689353535953
0.663538765741189,40139,"OK, Texas","+36.7419638,-101.4884339",0.564603594361016,0.673127336684942,0.752885366177609
0.500886739416032,40141,"OK, Tillman","+34.3710852,-098.9317010",0.619017526763477,0.424342017151548,0.45930067433307
0.441155501698672,40143,"OK, Tulsa","+36.1201205,-095.9417313",0.543994388200669,0.488758143866199,0.290713973029148
0.491309070935941,40145,"OK, Wagoner","+35.9634793,-095.5141004",0.518692434264988,0.582622281244149,0.372612497298685
0.519353577450108,40147,"OK, Washington","+36.7043803,-095.9061545",0.576959722874823,0.582634730020096,0.398466279455406
0.511427251996955,40149,"OK, Washita","+35.2901769,-098.9919621",0.649814139090979,0.384735539486182,0.499732077413705
0.547228309579127,40151,"OK, Woods","+36.7651405,-098.8689669",0.608838816677606,0.457852291696069,0.574993820363705
0.540009174135352,40153,"OK, Woodward","+36.4256189,-099.2736609",0.551141786803016,0.457127362997236,0.611758372605805
0.482224698702203,41001,"OR, Baker","+44.7034268,-117.6919334",0.262059775163638,0.50674153058453,0.67787279035844
0.236912404417459,41003,"OR, Benton","+44.4906234,-123.4263169",0.234255727122261,0.398696495762421,0.0777849903676959
0.336262830960468,41005,"OR, Clackamas","+45.1604934,-122.1951274",0.334320879159899,0.40889133767308,0.265576276048425
